Item,Description,Product Zone,Brand Name,Category,Sub-Category,Case Size,Unit UPC,Case UPC,Your Price/Case,Biodegradable,BPA-Free,Canadian,Dairy-Free,Fair-Trade,Frozen,Glass-Bottle,Gluten-Free,Kosher,NonGMO,Organic,Raw,Refrigerated,Vegan,Wheat-Free,Inventory,Sales Unit of Measure
ASN001,Berry Berry Blast,DRY,Aasana,BEVERAGE - DRY,Tea + Alternatives,6/25GR,055200082011,20055200082015,26.39,,,X,,,,,,X,,,,,,,41,CS
ASN002,Blue Nile Chamomile,DRY,Aasana,BEVERAGE - DRY,Tea + Alternatives,6/25GR,055200082028,20055200082022,26.39,,,X,,,,,,X,,,,,,,34,CS
ASN003,Mandarin Orange,DRY,Aasana,BEVERAGE - DRY,Tea + Alternatives,6/25GR,055200082042,20055200082046,26.39,,,X,,,,,,X,,,,,,,42,CS
ASN004,Peppermint,DRY,Aasana,BEVERAGE - DRY,Tea + Alternatives,6/25GR,055200082004,20055200082008,26.39,,,X,,,,,,X,,,,,,,35,CS
ASN005,Roooibos Lemon Sunshine,DRY,Aasana,BEVERAGE - DRY,Tea + Alternatives,6/25GR,055200082035,20055200082039,26.39,,,X,,,,,,X,,,,,,,41,CS
AEL001,Gin & Tonic 6x4pk,DRY,Aelo,BEVERAGE - DRY,Non-Alcoholic Beverage,6/4PK,628634740262,10628634740269,74.92,,,X,,,,,,,,,,,X,,79,CS
AEL002,Aperitivo Spritz 6x4pk,DRY,Aelo,BEVERAGE - DRY,Non-Alcoholic Beverage,6/4PK,628634740286,10628634740283,74.92,,,X,,,,,,,,,,,X,,66,CS
AEL003,Peach Bellini 6x4pk,DRY,Aelo,BEVERAGE - DRY,Non-Alcoholic Beverage,6/4PK,628634740309,10628634740306,74.92,,,X,,,,,,,,,,,X,,73,CS
AEL004,Lime Margarita 6x4pk,DRY,Aelo,BEVERAGE - DRY,Non-Alcoholic Beverage,6/4PK,628634740323,10628634740320,74.92,,,X,,,,,,,,,,,X,,49,CS
AEL005,Limoncello Spritz 6x4pk ,DRY,Aelo,BEVERAGE - DRY,Non-Alcoholic Beverage,6/4PK,628634740033,628634740040,72.38,,,X,,,,,,,,,,,X,,26,CS
AEL100,Empty Floor Display,DRY,Aelo,SPECIAL ORDER,Empty Displays - Grocery,1/1CT,,,,,,,,,,,,,,,,,,,,SNGL
ALI001,Artisan Tortilla Chips,DRY,Alba Lisa,SNACKS,"Chips, Puffs + Popcorn",12/220GR,,676459000160,55.85,,,X,,,,,,,,,,,,,36,CS
ALI002,Chili Lime Tortilla Chips,DRY,Alba Lisa,SNACKS,"Chips, Puffs + Popcorn",12/220GR,,676459000207,55.85,,,X,,,,,,,,,,,,,8,CS
ALI003,Traditional Tortilla Chips,DRY,Alba Lisa,SNACKS,"Chips, Puffs + Popcorn",12/220GR,,676459000153,55.85,,,X,,,,,,,,,,,,,78,CS
ALI004,Ranchero Tortilla Chips,DRY,Alba Lisa,SNACKS,"Chips, Puffs + Popcorn",12/220GR,00676459000009,00725272730706,55.85,,,X,,,,,,,,,,,,,44,CS
ALI020,White Corn Tortillas,FRZ,Alba Lisa,FROZEN,Frozen - Baked Goods + Waffles,12/215GR,00676459000054,00676459000054,55.85,,,X,,,X,,,,,,,,,,32,CS
ALI021,Yellow Corn Tortillas,FRZ,Alba Lisa,FROZEN,Frozen - Baked Goods + Waffles,12/215GR,00676459000061,00676459000061,55.85,,,X,,,X,,,,,,,,,,25,CS
ALI030,Org Wheat Flour Tortilla ,FRZ,Alba Lisa,FROZEN,Frozen - Baked Goods + Waffles,12/215GR,00676459000047,,55.84,,,X,,,X,,,,,,,,,,41,CS
ALG010,Awakening Wildcrafted Tea Org,DRY,Algonquin Tea Company,BEVERAGE - DRY,Tea + Alternatives,6/16CT,00628240986054,00628240986054,46.54,,,X,,,,,,,,,,,,,0,CS
ALG012,Lucid Dream Wild Tea Org,DRY,Algonquin Tea Company,BEVERAGE - DRY,Tea + Alternatives,6/16CT,00628240986023,,56.94,,,X,,,,,,,,X,,,,,0,CS
ALG013,Peace Wildcrafted Tea Org,DRY,Algonquin Tea Company,BEVERAGE - DRY,Tea + Alternatives,6/16CT,00628240986047,,46.54,,,X,,,,,,,,,,,,,0,CS
ALG014,Sacred Blend Wild Tea Org,DRY,Algonquin Tea Company,BEVERAGE - DRY,Tea + Alternatives,6/16CT,00628240986061,,46.54,,,X,,,,,,,,,,,,,0,CS
ALG015,Sweetfern Tonic Wild Tea Org,DRY,Algonquin Tea Company,BEVERAGE - DRY,Tea + Alternatives,6/16CT,00628240986030,,46.54,,,X,,,,,,,,X,,,,,0,CS
ALE011,Dark Chocolate - Classic Blackout Bars 85% Cacao,DRY,Alter Eco,SNACKS,Chocolate Bars,12/80GR,00817670010204,20817670010208,55.4,,,,,X,,,,,,X,,,,,0,CS
ALE013,Dark Chocolate - Coconut Toffee Bars 47% Cacao,DRY,Alter Eco,SNACKS,Chocolate Bars,12/80GR,00817670010259,20817670010253,55.4,,,,,X,,,,,,X,,,,,60,CS
ALE015,Dark Chocolate - Quinoa Crunch Bars 60% Cacao,DRY,Alter Eco,SNACKS,Chocolate Bars,12/80GR,00817670010242,20817670010246,55.4,,,,,X,,,,,,X,,,,,116,CS
ALE020,Dark Chocolate - Super Blackout Bars 90% Cacao,DRY,Alter Eco,SNACKS,Chocolate Bars,12/75GR,00817670011188,20817670011182,53.09,,,,,X,,,X,,X,X,,,,,0,CS
ALE021,Dark Chocolate - Mint Blackout Bars 90% Cacao,DRY,Alter Eco,SNACKS,Chocolate Bars,12/75GR,00817670011720,20817670011724,53.09,,,,,X,,,X,,X,X,,,,,70,CS
ALE022,Dark Chocolate - Blackout Almond 85%,DRY,Alter Eco,SNACKS,Chocolate Bars,12/75GR,817670012628,20817670012622,53.09,,,,,X,,,X,,,X,,,,,55,CS
ALE023,Dark Chocolate - 100% Cacao Total Blackout,DRY,Alter Eco,SNACKS,Chocolate Bars,12/75GR,00817670012499,20817670012493,53.09,,,,,X,,,X,,X,X,,,,X,101,CS
ALE045,Dark Chocolate - Truffle Thins Bar - Mint Crème,DRY,Alter Eco,SNACKS,Chocolate Bars,12/84GR,817670012604,20817670012608,53.09,,,,,X,,,X,,,X,,,,,0,CS
ALE046,Dark Chocolate Truffle Thins Bar - Salted Caramel,DRY,Alter Eco,SNACKS,Chocolate Bars,12/84GR,817670012611,20817670012615,53.09,,,,,X,,,X,,,X,,,,,17,CS
